2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-14 16:08:48,457 | INFO    | main | self-learning pipeline starting (steps=20, use_airllm=True)
2026-09-14 16:08:48,457 | INFO    | main | ============================================================
2026-09-14 16:08:49,436 | INFO    | data_engine | fetched 4/4 targets
2026-09-14 16:08:49,438 | INFO    | data_engine | quality filter kept 4/4 blocks
2026-09-14 16:08:49,443 | INFO    | data_engine | wrote knowledge_block_000000.pt (89 tokens)
2026-09-14 16:08:49,444 | INFO    | data_engine | wrote knowledge_block_000001.pt (125 tokens)
2026-09-14 16:08:49,445 | INFO    | data_engine | wrote knowledge_block_000002.pt (69 tokens)
2026-09-14 16:08:49,447 | INFO    | data_engine | wrote knowledge_block_000003.pt (92 tokens)
2026-09-14 16:08:49,474 | INFO    | data_engine | seeded 4 block(s) with vocab_size=229
2026-09-14 16:08:49,474 | INFO    | main | buffer: 4 block(s), vocab label 229
2026-09-14 16:08:49,474 | INFO    | main | engine: Standard PyTorch AMP (forced by --use-pytorch)
2026-09-14 16:08:51,407 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 20)
2026-09-14 16:08:51,409 | INFO    | main | pipeline finished cleanly at step 20
2026-09-14 16:13:22,383 | INFO    | main | ============================================================
2026-09-14 16:13:22,384 | INFO    | main | self-learning pipeline starting (steps=10000, use_airllm=True)
2026-09-14 16:13:22,386 | INFO    | main | ============================================================
2026-09-14 16:13:22,390 | INFO    | data_engine | buffer not empty (4 blocks), skipping seed
2026-09-14 16:13:22,394 | INFO    | main | buffer: 4 block(s), vocab label 229
2026-09-14 16:13:22,396 | INFO    | main | engine: Standard PyTorch AMP (forced by --use-pytorch)
2026-09-14 16:13:23,638 | INFO    | pytorch_trainer | resumed from latest.pt (step 20)
2026-09-14 16:13:25,146 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 100)
2026-09-14 16:13:26,822 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 200)
2026-09-14 16:13:28,494 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 300)
2026-09-14 16:13:28,644 | INFO    | main | step 289    engine=pytorch    loss=0.0305  blocks=4
2026-09-14 16:13:29,219 | WARNING | self_learner | PLATEAU detected after 100 stagnant steps (best rolling avg 0.0143) - refreshing knowledge
2026-09-14 16:13:29,219 | INFO    | data_engine | knowledge discovery triggered
2026-09-14 16:13:34,296 | INFO    | data_engine | fetched 4/4 targets
2026-09-14 16:13:34,325 | INFO    | data_engine | quality filter kept 4/4 blocks
2026-09-14 16:13:34,327 | INFO    | data_engine | wrote knowledge_block_000004.pt (125 tokens)
2026-09-14 16:13:34,327 | INFO    | data_engine | wrote knowledge_block_000005.pt (89 tokens)
2026-09-14 16:13:34,329 | INFO    | data_engine | wrote knowledge_block_000006.pt (69 tokens)
2026-09-14 16:13:34,331 | INFO    | data_engine | wrote knowledge_block_000007.pt (92 tokens)
2026-09-14 16:13:34,356 | INFO    | data_engine | discovery added 4 new block(s); buffer now 8
2026-09-14 16:13:34,356 | INFO    | pytorch_trainer | dataset refreshed: 8 block(s), 750 tokens (epoch 1)
2026-09-14 16:13:34,356 | INFO    | main | step 324    engine=pytorch    loss=0.0190  blocks=8
2026-09-14 16:13:35,557 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 400)
2026-09-14 16:13:37,383 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 500)
2026-09-14 16:13:39,274 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 600)
2026-09-14 16:13:39,373 | INFO    | main | step 585    engine=pytorch    loss=0.0269  blocks=8
2026-09-14 16:13:41,159 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 700)
2026-09-14 16:13:43,049 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 800)
2026-09-14 16:13:44,383 | INFO    | main | step 854    engine=pytorch    loss=0.0111  blocks=8
2026-09-14 16:13:44,916 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 900)
2026-09-14 16:13:46,761 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1000)
2026-09-14 16:13:48,457 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1100)
2026-09-14 16:13:49,390 | INFO    | main | step 1133   engine=pytorch    loss=0.0086  blocks=8
2026-09-14 16:13:50,211 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1200)
2026-09-14 16:13:51,988 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1300)
2026-09-14 16:13:53,746 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1400)
2026-09-14 16:13:54,398 | INFO    | main | step 1419   engine=pytorch    loss=0.0071  blocks=8
2026-09-14 16:13:55,494 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1500)
2026-09-14 16:13:57,251 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1600)
2026-09-14 16:13:59,148 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1700)
2026-09-14 16:13:59,405 | INFO    | main | step 1694   engine=pytorch    loss=0.0067  blocks=8
2026-09-14 16:14:01,018 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1800)
2026-09-14 16:14:02,911 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 1900)
2026-09-14 16:14:04,405 | INFO    | main | step 1962   engine=pytorch    loss=0.0058  blocks=8
2026-09-14 16:14:04,809 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2000)
2026-09-14 16:14:06,692 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2100)
2026-09-14 16:14:08,532 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2200)
2026-09-14 16:14:09,408 | INFO    | main | step 2226   engine=pytorch    loss=0.0060  blocks=8
2026-09-14 16:14:10,359 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2300)
2026-09-14 16:14:12,092 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2400)
2026-09-14 16:14:13,828 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2500)
2026-09-14 16:14:14,425 | INFO    | main | step 2516   engine=pytorch    loss=0.0056  blocks=8
2026-09-14 16:14:15,574 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2600)
2026-09-14 16:14:17,326 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2700)
2026-09-14 16:14:19,070 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2800)
2026-09-14 16:14:19,441 | INFO    | main | step 2802   engine=pytorch    loss=0.0314  blocks=8
2026-09-14 16:14:20,822 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 2900)
2026-09-14 16:14:22,532 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3000)
2026-09-14 16:14:24,405 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3100)
2026-09-14 16:14:24,446 | INFO    | main | step 3082   engine=pytorch    loss=0.0065  blocks=8
2026-09-14 16:14:26,247 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3200)
2026-09-14 16:14:28,178 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3300)
2026-09-14 16:14:29,459 | INFO    | main | step 3346   engine=pytorch    loss=0.0059  blocks=8
2026-09-14 16:14:30,124 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3400)
2026-09-14 16:14:32,059 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3500)
2026-09-14 16:14:34,005 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3600)
2026-09-14 16:14:34,476 | INFO    | main | step 3605   engine=pytorch    loss=0.0060  blocks=8
2026-09-14 16:14:35,828 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3700)
2026-09-14 16:14:37,574 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3800)
2026-09-14 16:14:39,326 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 3900)
2026-09-14 16:14:39,485 | INFO    | main | step 3889   engine=pytorch    loss=0.0054  blocks=8
2026-09-14 16:14:41,111 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4000)
2026-09-14 16:14:42,859 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4100)
2026-09-14 16:14:44,487 | INFO    | main | step 4177   engine=pytorch    loss=0.0047  blocks=8
2026-09-14 16:14:44,576 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4200)
2026-09-14 16:14:46,397 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4300)
2026-09-14 16:14:48,288 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4400)
2026-09-14 16:14:49,492 | INFO    | main | step 4448   engine=pytorch    loss=0.0052  blocks=8
2026-09-14 16:14:50,070 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4500)
2026-09-14 16:14:51,826 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4600)
2026-09-14 16:14:53,582 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4700)
2026-09-14 16:14:54,507 | INFO    | main | step 4735   engine=pytorch    loss=0.0048  blocks=8
2026-09-14 16:14:55,344 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4800)
2026-09-14 16:14:57,092 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 4900)
2026-09-14 16:14:58,792 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5000)
2026-09-14 16:14:59,524 | INFO    | main | step 5022   engine=pytorch    loss=0.0420  blocks=8
2026-09-14 16:15:00,526 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5100)
2026-09-14 16:15:02,261 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5200)
2026-09-14 16:15:03,992 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5300)
2026-09-14 16:15:04,525 | INFO    | main | step 5312   engine=pytorch    loss=0.0054  blocks=8
2026-09-14 16:15:05,746 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5400)
2026-09-14 16:15:07,514 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5500)
2026-09-14 16:15:09,297 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5600)
2026-09-14 16:15:09,527 | INFO    | main | step 5593   engine=pytorch    loss=0.0048  blocks=8
2026-09-14 16:15:11,182 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5700)
2026-09-14 16:15:13,124 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5800)
2026-09-14 16:15:14,541 | INFO    | main | step 5856   engine=pytorch    loss=0.0053  blocks=8
2026-09-14 16:15:15,066 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 5900)
2026-09-14 16:15:17,024 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6000)
2026-09-14 16:15:18,905 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6100)
2026-09-14 16:15:19,549 | INFO    | main | step 6112   engine=pytorch    loss=0.0048  blocks=8
2026-09-14 16:15:20,832 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6200)
2026-09-14 16:15:22,744 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6300)
2026-09-14 16:15:24,494 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6400)
2026-09-14 16:15:24,551 | INFO    | main | step 6383   engine=pytorch    loss=0.0050  blocks=8
2026-09-14 16:15:26,234 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6500)
2026-09-14 16:15:27,988 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6600)
2026-09-14 16:15:29,566 | INFO    | main | step 6672   engine=pytorch    loss=0.0048  blocks=8
2026-09-14 16:15:29,736 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6700)
2026-09-14 16:15:31,488 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6800)
2026-09-14 16:15:33,244 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 6900)
2026-09-14 16:15:34,581 | INFO    | main | step 6960   engine=pytorch    loss=0.0047  blocks=8
2026-09-14 16:15:34,944 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7000)
2026-09-14 16:15:36,726 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7100)
2026-09-14 16:15:38,468 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7200)
2026-09-14 16:15:39,591 | INFO    | main | step 7244   engine=pytorch    loss=0.0074  blocks=8
2026-09-14 16:15:40,226 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7300)
2026-09-14 16:15:41,976 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7400)
2026-09-14 16:15:43,726 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7500)
2026-09-14 16:15:44,593 | INFO    | main | step 7531   engine=pytorch    loss=0.0057  blocks=8
2026-09-14 16:15:45,549 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7600)
2026-09-14 16:15:47,314 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7700)
2026-09-14 16:15:49,031 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7800)
2026-09-14 16:15:49,609 | INFO    | main | step 7812   engine=pytorch    loss=0.0049  blocks=8
2026-09-14 16:15:50,781 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 7900)
2026-09-14 16:15:52,546 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8000)
2026-09-14 16:15:54,313 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8100)
2026-09-14 16:15:54,610 | INFO    | main | step 8097   engine=pytorch    loss=0.0048  blocks=8
2026-09-14 16:15:56,081 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8200)
2026-09-14 16:15:57,890 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8300)
2026-09-14 16:15:59,625 | INFO    | main | step 8371   engine=pytorch    loss=0.0047  blocks=8
2026-09-14 16:15:59,828 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8400)
2026-09-14 16:16:01,765 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8500)
2026-09-14 16:16:03,713 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8600)
2026-09-14 16:16:04,628 | INFO    | main | step 8629   engine=pytorch    loss=0.0049  blocks=8
2026-09-14 16:16:05,651 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8700)
2026-09-14 16:16:07,540 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8800)
2026-09-14 16:16:09,413 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 8900)
2026-09-14 16:16:09,630 | INFO    | main | step 8892   engine=pytorch    loss=0.0049  blocks=8
2026-09-14 16:16:11,142 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9000)
2026-09-14 16:16:12,878 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9100)
2026-09-14 16:16:14,611 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9200)
2026-09-14 16:16:14,636 | INFO    | main | step 9181   engine=pytorch    loss=0.0049  blocks=8
2026-09-14 16:16:16,378 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9300)
2026-09-14 16:16:18,122 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9400)
2026-09-14 16:16:19,637 | INFO    | main | step 9468   engine=pytorch    loss=0.0046  blocks=8
2026-09-14 16:16:19,874 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9500)
2026-09-14 16:16:21,644 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9600)
2026-09-14 16:16:23,409 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9700)
2026-09-14 16:16:24,651 | INFO    | main | step 9754   engine=pytorch    loss=0.0047  blocks=8
2026-09-14 16:16:25,120 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9800)
2026-09-14 16:16:26,986 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 9900)
2026-09-14 16:16:28,859 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 10000)
2026-09-14 16:16:29,265 | INFO    | pytorch_trainer | checkpoint saved -> latest.pt (step 10020)
2026-09-14 16:16:29,265 | INFO    | main | pipeline finished cleanly at step 10000
2026-09-14 20:24:43,359 | INFO    | main | ================================================================
2026-09-14 20:24:43,359 | INFO    | main | self-learning pipeline (steps=50000, model=6L/512E, vocab=4096)
2026-09-14 20:24:43,359 | INFO    | main | ================================================================
2026-09-14 20:24:43,367 | INFO    | data_engine | removed 8 stale/corrupt block(s)
2026-09-14 20:24:44,360 | INFO    | data_engine | fetched 16/16 targets
2026-09-14 20:24:44,361 | INFO    | data_engine | collect_from(16 urls): 16 usable chunks
2026-09-14 20:24:55,109 | INFO    | data_engine | fetched 7/7 targets
2026-09-14 20:24:55,730 | INFO    | data_engine | collect_from(7 urls): 669 usable chunks
2026-09-14 20:29:06,838 | INFO    | data_engine | tokenizer trained: 3840 merges, vocab=4096 fp=e58e762461f948bd
2026-09-14 20:29:06,840 | INFO    | data_engine | wrote knowledge_block_000000.pt (259 tokens)
2026-09-14 20:29:06,842 | INFO    | data_engine | wrote knowledge_block_000001.pt (194 tokens)
2026-09-14 20:29:06,844 | INFO    | data_engine | wrote knowledge_block_000002.pt (240 tokens)
2026-09-14 20:29:06,846 | INFO    | data_engine | wrote knowledge_block_000003.pt (334 tokens)
2026-09-14 20:29:06,848 | INFO    | data_engine | wrote knowledge_block_000004.pt (175 tokens)
2026-09-14 20:29:06,848 | INFO    | data_engine | wrote knowledge_block_000005.pt (234 tokens)
2026-09-14 20:29:06,850 | INFO    | data_engine | wrote knowledge_block_000006.pt (398 tokens)
2026-09-14 20:29:06,852 | INFO    | data_engine | wrote knowledge_block_000007.pt (211 tokens)
2026-09-14 20:29:06,852 | INFO    | data_engine | wrote knowledge_block_000008.pt (93 tokens)
2026-09-14 20:29:06,854 | INFO    | data_engine | wrote knowledge_block_000009.pt (155 tokens)
2026-09-14 20:29:06,856 | INFO    | data_engine | wrote knowledge_block_000010.pt (225 tokens)
2026-09-14 20:29:06,858 | INFO    | data_engine | wrote knowledge_block_000011.pt (251 tokens)
2026-09-14 20:29:06,858 | INFO    | data_engine | wrote knowledge_block_000012.pt (246 tokens)
2026-09-14 20:29:06,860 | INFO    | data_engine | wrote knowledge_block_000013.pt (128 tokens)
2026-09-14 20:29:06,862 | INFO    | data_engine | wrote knowledge_block_000014.pt (216 tokens)
2026-09-14 20:29:06,864 | INFO    | data_engine | wrote knowledge_block_000015.pt (198 tokens)
2026-09-14 20:29:06,868 | INFO    | data_engine | wrote knowledge_block_000016.pt (2038 tokens)
2026-09-14 20:29:06,871 | INFO    | data_engine | wrote knowledge_block_000017.pt (2062 tokens)
2026-09-14 20:29:06,875 | INFO    | data_engine | wrote knowledge_block_000018.pt (2083 tokens)
2026-09-14 20:29:06,879 | INFO    | data_engine | wrote knowledge_block_000019.pt (2062 tokens)
2026-09-14 20:29:06,883 | INFO    | data_engine | wrote knowledge_block_000020.pt (2106 tokens)
2026-09-14 20:29:06,887 | INFO    | data_engine | wrote knowledge_block_000021.pt (2127 tokens)
2026-09-14 20:29:06,891 | INFO    | data_engine | wrote knowledge_block_000022.pt (2114 tokens)
2026-09-14 20:29:06,895 | INFO    | data_engine | wrote knowledge_block_000023.pt (2133 tokens)
2026-09-14 20:29:06,899 | INFO    | data_engine | wrote knowledge_block_000024.pt (2152 tokens)
2026-09-14 20:29:06,905 | INFO    | data_engine | wrote knowledge_block_000025.pt (2035 tokens)
2026-09-14 20:29:06,907 | INFO    | data_engine | wrote knowledge_block_000026.pt (2126 tokens)
2026-09-14 20:29:06,913 | INFO    | data_engine | wrote knowledge_block_000027.pt (2192 tokens)
2026-09-14 20:29:06,917 | INFO    | data_engine | wrote knowledge_block_000028.pt (2108 tokens)
2026-09-14 20:29:06,921 | INFO    | data_engine | wrote knowledge_block_000029.pt (2084 tokens)
2026-09-14 20:29:06,925 | INFO    | data_engine | wrote knowledge_block_000030.pt (2097 tokens)
2026-09-14 20:29:06,929 | INFO    | data_engine | wrote knowledge_block_000031.pt (2045 tokens)
2026-09-14 20:29:06,933 | INFO    | data_engine | wrote knowledge_block_000032.pt (2040 tokens)
2026-09-14 20:29:06,936 | INFO    | data_engine | wrote knowledge_block_000033.pt (2044 tokens)
2026-09-14 20:29:06,940 | INFO    | data_engine | wrote knowledge_block_000034.pt (2215 tokens)
2026-09-14 20:29:06,947 | INFO    | data_engine | wrote knowledge_block_000035.pt (2218 tokens)
2026-09-14 20:29:06,950 | INFO    | data_engine | wrote knowledge_block_000036.pt (2162 tokens)
2026-09-14 20:29:06,954 | INFO    | data_engine | wrote knowledge_block_000037.pt (2133 tokens)
2026-09-14 20:29:06,958 | INFO    | data_engine | wrote knowledge_block_000038.pt (2089 tokens)
2026-09-14 20:29:06,962 | INFO    | data_engine | wrote knowledge_block_000039.pt (2093 tokens)
2026-09-14 20:29:06,968 | INFO    | data_engine | wrote knowledge_block_000040.pt (2108 tokens)
2026-09-14 20:29:06,972 | INFO    | data_engine | wrote knowledge_block_000041.pt (2050 tokens)
2026-09-14 20:29:06,976 | INFO    | data_engine | wrote knowledge_block_000042.pt (2068 tokens)
2026-09-14 20:29:06,980 | INFO    | data_engine | wrote knowledge_block_000043.pt (2079 tokens)
2026-09-14 20:29:06,984 | INFO    | data_engine | wrote knowledge_block_000044.pt (2083 tokens)
2026-09-14 20:29:06,988 | INFO    | data_engine | wrote knowledge_block_000045.pt (2165 tokens)
2026-09-14 20:29:06,992 | INFO    | data_engine | wrote knowledge_block_000046.pt (2107 tokens)
2026-09-14 20:29:06,996 | INFO    | data_engine | wrote knowledge_block_000047.pt (2022 tokens)
2026-09-14 20:29:07,000 | INFO    | data_engine | wrote knowledge_block_000048.pt (2014 tokens)
2026-09-14 20:29:07,004 | INFO    | data_engine | wrote knowledge_block_000049.pt (1985 tokens)
2026-09-14 20:29:07,008 | INFO    | data_engine | wrote knowledge_block_000050.pt (2031 tokens)
