2026-09-16 18:54:24,952 | INFO    | main | ================================================================
2026-09-16 18:54:24,952 | INFO    | main | self-learning pipeline (steps=6000, model=6L/512E, vocab=4096)
2026-09-16 18:54:24,952 | INFO    | main | ================================================================
2026-09-16 18:54:25,173 | INFO    | data_engine | buffer has 693 valid block(s); skipping seed
2026-09-16 18:54:25,173 | INFO    | main | engine: Standard PyTorch AMP (forced)
2026-09-16 18:54:25,175 | INFO    | data_engine | corpus mmap already present (corpus_5ac147a51cc3d8f2.npy)
2026-09-16 18:54:36,956 | INFO    | main | step 22      engine=pytorch train=7.9391 blocks=693 val_best=inf
2026-09-16 18:54:47,194 | INFO    | main | step 49      engine=pytorch train=7.1744 blocks=693 val_best=inf
2026-09-16 18:54:57,385 | INFO    | main | step 76      engine=pytorch train=6.6895 blocks=693 val_best=inf
2026-09-16 18:55:06,519 | INFO    | pytorch_trainer | M step=100    train=5.9957  29580.4 tok/s  step=0.139s  cpu=1.3% gpu=18.0% vram=1423.0MB temp=70.0C pw=47.9W
2026-09-16 18:55:07,684 | INFO    | main | step 103     engine=pytorch train=6.3965 blocks=693 val_best=inf
2026-09-16 18:55:17,878 | INFO    | main | step 130     engine=pytorch train=6.2157 blocks=693 val_best=inf
2026-09-16 18:55:28,112 | INFO    | main | step 157     engine=pytorch train=6.0367 blocks=693 val_best=inf
2026-09-16 18:55:38,304 | INFO    | main | step 184     engine=pytorch train=5.7331 blocks=693 val_best=inf
2026-09-16 18:55:44,412 | INFO    | pytorch_trainer | M step=200    train=5.0298  31618.0 tok/s  step=0.130s  cpu=0.9% gpu=91.0% vram=1423.0MB temp=71.0C pw=48.47W
2026-09-16 18:55:48,588 | INFO    | main | step 211     engine=pytorch train=5.4390 blocks=693 val_best=inf
2026-09-16 18:55:58,781 | INFO    | main | step 238     engine=pytorch train=5.1717 blocks=693 val_best=inf
2026-09-16 18:56:08,890 | INFO    | main | step 264     engine=pytorch train=4.9713 blocks=693 val_best=inf
2026-09-16 18:56:19,081 | INFO    | main | step 291     engine=pytorch train=4.8071 blocks=693 val_best=inf
2026-09-16 18:56:22,559 | INFO    | pytorch_trainer | M step=300    train=4.6342  32360.8 tok/s  step=0.127s  cpu=2.5% gpu=0.0% vram=1423.0MB temp=72.0C pw=49.67W
2026-09-16 18:56:29,366 | INFO    | main | step 318     engine=pytorch train=4.6706 blocks=693 val_best=inf
2026-09-16 18:56:39,561 | INFO    | main | step 345     engine=pytorch train=4.5730 blocks=693 val_best=inf
2026-09-16 18:56:49,795 | INFO    | main | step 372     engine=pytorch train=4.4984 blocks=693 val_best=inf
2026-09-16 18:56:59,987 | INFO    | main | step 399     engine=pytorch train=4.4326 blocks=693 val_best=inf
2026-09-16 18:57:00,405 | INFO    | pytorch_trainer | M step=400    train=4.3698  32744.2 tok/s  step=0.125s  cpu=3.9% gpu=81.0% vram=1423.0MB temp=74.0C pw=49.16W
2026-09-16 18:57:10,319 | INFO    | main | step 426     engine=pytorch train=4.3824 blocks=693 val_best=inf
