2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:31:48,274 | INFO    | main | self-learning pipeline (steps=3000, model=6L/512E, vocab=4096)
2026-09-16 01:31:48,274 | INFO    | main | ================================================================
2026-09-16 01:31:48,502 | INFO    | data_engine | buffer has 693 valid block(s); skipping seed
2026-09-16 01:31:48,502 | INFO    | main | engine: Standard PyTorch AMP (forced)
2026-09-16 01:31:48,504 | INFO    | data_engine | corpus mmap already present (corpus_5ac147a51cc3d8f2.npy)
2026-09-16 01:31:53,620 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:54,051 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:54,482 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:54,953 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:55,384 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:55,814 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:56,244 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:56,675 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:57,145 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:57,575 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:58,006 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:58,436 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:58,868 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:59,351 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:31:59,782 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:00,212 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:00,642 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:01,072 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:01,541 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:01,973 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:02,404 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:02,835 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:03,266 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:03,748 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:04,179 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:04,609 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:05,040 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:05,470 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:05,957 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:06,388 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:06,818 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:07,249 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:07,679 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:08,162 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:08,592 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:09,024 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:09,455 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:09,885 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:10,368 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:10,799 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:11,230 | ERROR   | main | NaN loss detected at step 3
2026-09-16 01:32:11,660 | ERROR   | main | NaN loss detected at step 3
